title,link,platform,difficulty,targetMinutes,patterns,topics,companies,tags
Pair with Target Sum,https://leetcode.com/problems/two-sum-ii-input-array-is-sorted/,leetcode,medium,30,"Two Pointer,Array,Hash Table",Arrays,"Google,Meta,Amazon,Microsoft,Adobe,Apple","LeetCode,NeetCode 150,Blind 75,Must Do"
Remove Duplicates from Sorted Array II,https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii/,leetcode,medium,30,"Two Pointer,Array,In-place",Arrays,"Amazon,Microsoft,Google,Adobe,Flipkart","GFG,LeetCode"
Squares of a Sorted Array,https://leetcode.com/problems/squares-of-a-sorted-array/,leetcode,easy,15,"Two Pointer,Array,Sorting",Arrays,"Google,Amazon,Meta,Microsoft,Apple,Adobe","LeetCode,NeetCode 150,Must Do"
3Sum,https://leetcode.com/problems/3sum/,leetcode,medium,30,"Two Pointer,Array,Sorting",Arrays,"Amazon,Google,Meta,Microsoft,Adobe,Uber","LeetCode,NeetCode 150,Blind 75,Must Do,Classic"
3Sum Closest,https://leetcode.com/problems/3sum-closest/,leetcode,medium,30,"Two Pointer,Array,Sorting",Arrays,"Amazon,Google,Meta,Microsoft,Adobe,Uber","LeetCode,GFG"
Triplets with Smaller Sum,https://www.geeksforgeeks.org/problems/count-triplets-with-sum-smaller-than-x5549/1,geeksforgeeks,medium,30,"Two Pointer,Array,Sorting",Arrays,"Amazon,Google,Microsoft,Adobe,Flipkart",GFG
Subarray Product Less Than K,https://leetcode.com/problems/subarray-product-less-than-k/,leetcode,medium,30,"Two Pointer,Array",Arrays,"Amazon,Google,Meta,Microsoft,Uber,Salesforce","LeetCode,CodeStudio,Must Do"
Sort Colors,https://leetcode.com/problems/sort-colors/,leetcode,medium,30,"Two Pointer,Array,Dutch National Flag",Arrays,"Microsoft,Amazon,Google,Adobe,Flipkart,Goldman Sachs","LeetCode,GFG,CodeStudio,Must Do,Classic"
4Sum,https://leetcode.com/problems/4sum/,leetcode,medium,30,"Two Pointer,Array,Sorting",Arrays,"Amazon,Google,Meta,Microsoft,Adobe,Uber","LeetCode,GFG"
Backspace String Compare,https://leetcode.com/problems/backspace-string-compare/,leetcode,easy,15,"Two Pointer,String,Stack,Simulation",Strings,"Google,Amazon,Meta,Microsoft,Salesforce,Adobe","LeetCode,NeetCode 150"
Linked List Cycle,https://leetcode.com/problems/linked-list-cycle/,leetcode,Easy,15,"Fast & Slow Pointer,Linked List,Cycle Detection",Linked List,"Amazon,Microsoft,Google,Meta,Adobe","LeetCode,NeetCode 150,Blind 75,Must Do,Classic"
Linked List Cycle II,https://leetcode.com/problems/linked-list-cycle-ii/,leetcode,Medium,30,"Fast & Slow Pointer,Linked List,Cycle Detection",Linked List,"Amazon,Microsoft,Google,Meta,Adobe","LeetCode,NeetCode 150,Must Do,Classic"
Happy Number,https://leetcode.com/problems/happy-number/,leetcode,Easy,15,"Fast & Slow Pointer,Math,Cycle Detection",Math,"Amazon,Google,Microsoft,Meta,Adobe","LeetCode,NeetCode 150"
Find the Duplicate Number,https://leetcode.com/problems/find-the-duplicate-number/,leetcode,Medium,30,"Fast & Slow Pointer,Array,Cycle Detection",Arrays,"Amazon,Google,Microsoft,Meta,Adobe,Uber","LeetCode,NeetCode 150,Blind 75,Must Do"
Middle of the Linked List,https://leetcode.com/problems/middle-of-the-linked-list/,leetcode,Easy,15,"Fast & Slow Pointer,Linked List",Linked List,"Amazon,Microsoft,Google,Meta,Adobe","LeetCode,NeetCode 150,Must Do"
Palindrome Linked List,https://leetcode.com/problems/palindrome-linked-list/,leetcode,Easy,15,"Fast & Slow Pointer,Linked List,Reverse Linked List",Linked List,"Amazon,Microsoft,Google,Meta,Adobe,Apple","LeetCode,NeetCode 150,Must Do"
